NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ZURICH INSURANCE GROUP,CH0011075394,40674437,36434242.0,38495920.0,38548547.0,47930276.0,55364003.0,62090056.0,64943235.0,65366356.0,52789062.0,29967478.0,59155791.0,63732327.0,54349476.0,62158564.0,73727933.0,72294918.0,57180971.0,67288000.0,67372911.0,46389446.0,74119349.0,61197191.0,69727297.0,44069661.0,69563841.0,71420217.0
BASILEA PHARMACEUTICA 'R',CH0011432447,,,,,149.0,301.0,241.0,23710.0,5764.0,7300.0,10134.0,25082.0,123919.0,72928.0,64125.0,45834.0,46116.0,51766.0,66700.0,108929.0,133349.0,139122.0,142003.0,161135.0,162436.0,182107.0,228734.0
NOVARTIS 'R',CH0012005267,22494946,19592362.0,21744620.0,18646301.0,23704874.0,26324155.0,29280304.0,31150581.0,36230178.0,42180938.0,38494099.0,45394288.0,56177838.0,56381529.0,58547938.0,60212783.0,52976540.0,47581363.0,49356659.0,52742589.0,52249673.0,49996244.0,51821224.0,52621390.0,54202676.0,48352409.0,50054831.0
ROCHE HOLDING,CH0012032048,17499538,16636459.0,17412701.0,16973034.0,21739707.0,24758371.0,26234137.0,27610088.0,33734250.0,42627372.0,39178141.0,46427161.0,50626717.0,46502327.0,50391046.0,51820180.0,51339036.0,47179937.0,51124684.0,57188036.0,57186688.0,63634653.0,64891420.0,68318121.0,69564120.0,67831677.0,66352028.0
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,51665574,45504490.0,62292067.0,64471690.0,61424089.0,64104513.0,61863673.0,69490559.0,65926263.0,86477211.0,44185234.0,49284669.0,52903549.0,45912997.0,41115567.0,41037418.0,38953718.0,32895132.0,30245604.0,33446508.0,33549872.0,36668659.0,34061793.0,28809554.0,23815001.0,44202187.0,41966465.0
ADECCO GROUP,CH0012138605,10862174,11147097.0,16171366.0,15857911.0,18346923.0,19640269.0,22326324.0,22025897.0,25824152.0,32072524.0,27088723.0,21122782.0,27187197.0,27589082.0,27382899.0,26547359.0,26231995.0,22936921.0,25048707.0,28353799.0,27636755.0,26924357.0,23306402.0,24596130.0,26073474.0,26857389.0,24157239.0
CLARIANT,CH0012142631,6765797,5585920.0,6427128.0,5744979.0,6453530.0,6180076.0,7155603.0,6360793.0,6499546.0,7884581.0,6931775.0,6260204.0,7592994.0,8058173.0,6687205.0,6730642.0,6615599.0,5690599.0,5910432.0,6842307.0,6662693.0,4554206.0,4294719.0,4756084.0,5714105.0,5056531.0,4553990.0
HOLCIM,CH0012214059,7995491,7358979.0,8509583.0,7940887.0,9515007.0,9992168.0,11085733.0,14359019.0,19233040.0,24996330.0,21606079.0,20001606.0,23091448.0,22680968.0,23860408.0,21843569.0,20671042.0,23111261.0,27195873.0,28035539.0,27630608.0,27664810.0,25748285.0,29191389.0,32087152.0,31202156.0,28963683.0
ABB LTD N,CH0012221716,30549438,24189422.0,23566846.0,23336651.0,20873191.0,19972678.0,21554087.0,21636556.0,24384952.0,32168369.0,32234467.0,32539677.0,34873988.0,36510650.0,40461746.0,42824757.0,39945972.0,33608076.0,34018777.0,35944072.0,27247154.0,28757300.0,27078973.0,28809059.0,30908159.0,33235286.0,32018562.0
THE SWATCH GROUP,CH0012255151,2259996,2123084.0,2508784.0,2355959.0,2876443.0,3049197.0,3339561.0,3337065.0,3867631.0,5216963.0,4875689.0,4866944.0,6513765.0,7395588.0,8634225.0,9367068.0,9420413.0,8281600.0,7634940.0,8540812.0,8525792.0,8533831.0,6225117.0,7955453.0,8243570.0,9112614.0,7387072.0
KUDELSKI 'B',CH0012268360,78117,129592.0,214627.0,255983.0,281330.0,310412.0,504405.0,534227.0,557148.0,855461.0,882473.0,996051.0,1103940.0,955460.0,934803.0,933076.0,951684.0,920760.0,1060303.0,1104250.0,892552.0,833066.0,757609.0,750287.0,739452.0,778068.0,371359.0
BALOISE HOLDING DEAD - DELIST.08/12/25,CH0012410517,6593300,5420865.0,5967032.0,5277978.0,6309232.0,7504435.0,7654147.0,7073457.0,7482823.0,8885931.0,7001342.0,8946677.0,10047814.0,8405757.0,10411905.0,10487660.0,10886857.0,8419970.0,8751726.0,9727728.0,6964088.0,10987139.0,9314199.0,11001218.0,6573639.0,6675845.0,6514772.0
SONOVA N,CH0012549785,155113,156104.0,190865.0,315057.0,404492.0,463846.0,555096.0,571139.0,786331.0,1076355.0,1037934.0,1285727.0,1730404.0,1692738.0,1915213.0,2072154.0,2156600.0,2007021.0,2161872.0,2766900.0,2712375.0,2988016.0,2848533.0,3411609.0,3964806.0,4210656.0,4066015.0
LONZA GROUP,CH0013841017,1527715,1317423.0,1034243.0,1087187.0,1854732.0,1777971.0,1830425.0,1960098.0,1833514.0,2651910.0,2522441.0,2546106.0,2858037.0,2943365.0,4347015.0,3970148.0,3937341.0,3726769.0,4176827.0,5477493.0,5575214.0,6128870.0,5015697.0,5884185.0,6840877.0,7759816.0,7210484.0
VALIANT 'R',CH0014786500,314570,253730.0,272822.0,268046.0,444129.0,522389.0,518087.0,473355.0,490602.0,618909.0,628381.0,692111.0,753663.0,750733.0,689038.0,633691.0,582032.0,500230.0,484137.0,505670.0,467443.0,475996.0,503311.0,492792.0,558184.0,901902.0,930621.0
SWISS LIFE HOLDING,CH0014852781,17095577,15996697.0,15435310.0,13263330.0,15907834.0,17233317.0,19227014.0,16805059.0,16681367.0,17823237.0,16029568.0,16718170.0,18627364.0,18963494.0,20568859.0,21820306.0,19443327.0,19670638.0,19266776.0,19389576.0,19790904.0,24807431.0,25365544.0,22315084.0,23203796.0,16103034.0,11569240.0
PSP SWISS PROPERTY AG,CH0018294154,58636,54752.0,66925.0,92803.0,130945.0,149269.0,204266.0,187519.0,217760.0,240243.0,264141.0,281921.0,290287.0,323302.0,378743.0,403152.0,401428.0,295683.0,374662.0,345578.0,317195.0,366595.0,388633.0,421356.0,454669.0,428280.0,407372.0
EFG INTERNATIONAL N,CH0022268228,,,,,104232.0,202306.0,262959.0,357246.0,855796.0,1453099.0,1501698.0,1044377.0,1188752.0,1179751.0,1288710.0,1052466.0,1111001.0,973095.0,1066041.0,1705158.0,1534441.0,1680988.0,1631882.0,1778527.0,1930022.0,2830132.0,2982798.0
PARTNERS GROUP HOLDING,CH0024608827,,,,,,71080.0,89972.0,119001.0,220035.0,391269.0,367435.0,396064.0,532536.0,473468.0,607322.0,521891.0,599751.0,591213.0,958622.0,1302474.0,1333846.0,1667115.0,1571355.0,2859634.0,2057759.0,2246384.0,2342365.0
SCHINDLER 'R',CH0024638212,4647574,4534034.0,5100770.0,4688639.0,5764588.0,6022264.0,6899747.0,6731665.0,8595449.0,12337387.0,11973222.0,12138964.0,8654094.0,8373065.0,8980878.0,9307250.0,9616199.0,8943070.0,9724364.0,10761853.0,10944200.0,11668665.0,11838292.0,12223092.0,12472535.0,13278447.0,12323851.0
KUEHNE UND NAGEL INTERNATIONAL,CH0025238863,3603633,3049568.0,3844397.0,3877027.0,5080563.0,5973334.0,7651211.0,8625363.0,11945284.0,15818966.0,15452422.0,13569138.0,17977907.0,17732354.0,18960740.0,19028796.0,18930607.0,16395628.0,16704275.0,19950737.0,20898502.0,21838242.0,22677450.0,35682595.0,43309796.0,27551565.0,27203290.0
LOGITECH 'R',CH0025751329,404854,389183.0,585220.0,903055.0,1217293.0,1324091.0,1501183.0,1651396.0,2037208.0,2514641.0,2272691.0,1869118.0,2580038.0,2240201.0,2235130.0,2193739.0,2125279.0,1920130.0,2139712.0,2612114.0,2714445.0,2972176.0,4580446.0,5758836.0,5037983.0,4398176.0,4409148.0
GEBERIT 'R',CH0030170408,646990,631856.0,645142.0,589863.0,808666.0,959248.0,1386996.0,1275269.0,1483421.0,1944026.0,1871433.0,1827707.0,2026220.0,2041987.0,2125995.0,2215374.0,2259753.0,2541709.0,2839474.0,3120508.0,3098962.0,3191671.0,3322399.0,3764508.0,3728679.0,3562676.0,3384233.0
SULZER 'R',CH0038388911,4169463,3330671.0,3483512.0,2154003.0,1423229.0,1448071.0,1733955.0,1942371.0,2248121.0,3268225.0,3189338.0,3171180.0,3395199.0,3911986.0,4454002.0,3615560.0,3474487.0,2911447.0,2907908.0,3271475.0,3385066.0,3860050.0,3692791.0,3432496.0,3495630.0,3791185.0,3872427.0
NESTLE 'N',CH0038863350,50909876,45056699.0,49448135.0,49294725.0,65208151.0,69769913.0,72788342.0,70811545.0,79003992.0,99379168.0,94394439.0,95198823.0,111562630.0,91452061.0,102097825.0,102087306.0,99095524.0,87005312.0,90439622.0,96342725.0,91987009.0,95833999.0,93841830.0,94738754.0,103799283.0,107435968.0,100198747.0
CHUBB,CH0044328745,1406942,3016990.0,5266657.0,6644687.0,7123004.0,10831742.0,12371625.0,13176000.0,13542000.0,14295000.0,14732000.0,15472000.0,16065000.0,16884000.0,17973000.0,19283000.0,19239000.0,19099000.0,31572000.0,32288000.0,32766000.0,34244000.0,35994000.0,40963000.0,43166000.0,49871000.0,56018000.0
TRANSOCEAN,CH0048265513,1049612,648236.0,1229513.0,2820100.0,2673900.0,2434300.0,2613900.0,2891700.0,3882000.0,6377000.0,12674000.0,11556000.0,9576000.0,9142000.0,9196000.0,9484000.0,9174000.0,7386000.0,4161000.0,2973000.0,3018000.0,3088000.0,3152000.0,2556000.0,2575000.0,2832000.0,3524000.0
JULIUS BAER GRUPPE,CH0102484968,,,,,,,,,1565800.0,2270696.0,2022600.0,1782933.0,2213069.0,2244828.0,2257337.0,2733757.0,3104471.0,2980533.0,3221979.0,3969546.0,4130206.0,4254388.0,4517132.0,4642839.0,4971755.0,6753131.0,6889665.0
GARMIN,CH0114405324,,232586.0,345741.0,369119.0,465144.0,572989.0,762549.0,1027773.0,1774000.0,3180319.0,3494077.0,2946440.0,2689911.0,2758569.0,2715675.0,2631851.0,2870658.0,2820270.0,3018665.0,3087004.0,3347444.0,3757505.0,4186573.0,4982795.0,4860286.0,5228252.0,6296903.0
SWISS RE,CH0126881561,16359251,16627407.0,19436247.0,19937772.0,27807810.0,29456276.0,30292614.0,27215892.0,31619892.0,40790440.0,28482887.0,30116936.0,29903819.0,27656090.0,34985371.0,37426885.0,36891467.0,33661932.0,43629064.0,44512705.0,36678747.0,50179267.0,44448606.0,45778629.0,48478826.0,51223916.0,44059516.0
COCA-COLA HBC,CH0198251305,,,,,,,,,,,,,9366318.0,9377250.0,8988239.0,9530385.0,7852912.0,6597216.0,6398118.0,8059473.0,7718837.0,7989583.0,7417929.0,8348014.0,9657803.0,11185127.0,11270128.0
RICHEMONT N,CH0210483332,7969048,6620002.0,2844917.0,3301772.0,4089562.0,3978554.0,4724533.0,4736504.0,5762174.0,7642086.0,7747565.0,7100077.0,9185447.0,10707362.0,13040246.0,14048602.0,14178638.0,11529010.0,11426901.0,13129023.0,14231428.0,16897281.0,14730603.0,19587823.0,22367094.0,23226082.0,21434884.0
UBS GROUP,CH0244767585,28110523,25131210.0,49811912.0,49603770.0,49426843.0,51155933.0,59385636.0,80114429.0,106016428.0,130020278.0,58212824.0,42422486.0,49418450.0,44598761.0,22396266.0,40896734.0,39392883.0,37467603.0,37819893.0,41388606.0,42016143.0,42699984.0,39564338.0,40057420.0,43698825.0,74148305.0,84078606.0
FLUGHAFEN ZURICH,CH0319416936,132209,127760.0,317526.0,313494.0,386761.0,445364.0,534626.0,545989.0,591466.0,741888.0,734402.0,776326.0,920331.0,989942.0,1050837.0,1080153.0,1042183.0,969149.0,1023792.0,1112800.0,1159807.0,1252778.0,694247.0,739739.0,1125122.0,1428236.0,1454710.0
SIKA,CH0418792922,1115150,1019220.0,1213399.0,1223958.0,1551729.0,1798749.0,2147352.0,2267602.0,3126282.0,4225684.0,3971750.0,3932646.0,4709363.0,4981853.0,5348103.0,5696232.0,6026404.0,5379169.0,5810055.0,6704216.0,7127864.0,8395310.0,8764675.0,10065122.0,11533522.0,12983396.0,12901984.0
GEORG FISCHER,CH1169151003,2155689,1954710.0,2370318.0,2239558.0,2499061.0,2582896.0,2969617.0,2870560.0,3248168.0,4155275.0,3834763.0,2750552.0,3675990.0,3977698.0,3989286.0,4171757.0,4105003.0,3567037.0,3784618.0,4452811.0,4599401.0,3851250.0,3542587.0,4048981.0,4394958.0,4651038.0,4268817.0
STRAUMANN HLDG.,CH1175448666,78368,90251.0,115430.0,134792.0,201048.0,272696.0,352576.0,396182.0,480809.0,659424.0,668793.0,696972.0,786651.0,758344.0,760039.0,753178.0,768290.0,782592.0,927471.0,1193248.0,1371732.0,1652543.0,1586432.0,2199529.0,2551214.0,2786255.0,2746324.0
DSM FIRMENICH,CH1216478797,,,,,,,,,,,,,,,,,,,,,,,,12927909.0,9179252.0,11479863.0,13201358.0
SGS 'N',CH1256740924,2238105,1377300.0,1438626.0,1357233.0,1749359.0,1946094.0,2420154.0,2571997.0,3066021.0,4039774.0,4137937.0,4459945.0,5073016.0,5244919.0,6177746.0,6458137.0,6363566.0,5597503.0,6049929.0,6812264.0,6746190.0,6832862.0,6235131.0,6967685.0,7301479.0,7650068.0,7451784.0
AGUAS ANDINAS,CL0000000035,152967,143667.0,188018.0,182595.0,205727.0,289966.0,325075.0,406436.0,423851.0,542677.0,489521.0,618631.0,685128.0,756595.0,811800.0,719819.0,699106.0,662904.0,764989.0,844596.0,812358.0,691407.0,654375.0,625031.0,735795.0,676722.0,673402.0
CENCOSUD,CL0000000100,,,1421445.0,1377253.0,932718.0,1586382.0,2377048.0,4757609.0,5690074.0,8083268.0,9823231.0,10070343.0,12901622.0,15744549.0,19398016.0,18487932.0,16990164.0,15391333.0,16066238.0,17333118.0,14773629.0,12120244.0,13443747.0,14513320.0,18158927.0,15027075.0,16760132.0
LATAM AIRLINES GROUP,CL0000000423,1032649,1269035.0,1365754.0,1341153.0,1365894.0,1932787.0,2199183.0,2645624.0,2930928.0,3926214.0,3764109.0,3675751.0,4665317.0,5585660.0,10006377.0,11553382.0,10961762.0,8973111.0,9442902.0,10347831.0,9715185.0,9001877.0,4222650.0,4601109.0,10319829.0,10329426.0,12302124.0
INVERSIONES AGUAS METROPOLITANAS,CL0000001256,,,,,,,,406436.0,423851.0,542677.0,489521.0,618624.0,685120.0,756775.0,812100.0,720119.0,699300.0,662905.0,764982.0,844589.0,812351.0,691401.0,654369.0,625030.0,735795.0,676722.0,673402.0
EMPRESAS CMPC,CL0000001314,1110725,1237347.0,1414341.0,1243119.0,1210656.0,1709896.0,1856924.0,2061936.0,2194434.0,3429449.0,3002393.0,3262598.0,4483263.0,4796708.0,4898439.0,4446722.0,4392638.0,4459948.0,5111809.0,5535695.0,6160166.0,5068800.0,5689790.0,5956762.0,8621070.0,7187505.0,7422363.0
AES ANDES DEAD - DELIST.18/04/24,CL0002694637,574738,855075.0,782952.0,511549.0,505285.0,623904.0,673465.0,870254.0,874085.0,1560954.0,1654413.0,1726991.0,1914845.0,2130370.0,2395762.0,2006642.0,2110508.0,1994902.0,2402030.0,2622730.0,2599150.0,2155943.0,2698554.0,2610573.0,2842658.0,2432848.0,2246078.0
BANCO ITAU CHILE,CL0002841873,,,,,298443.0,369616.0,392472.0,551088.0,529254.0,923460.0,1016598.0,855601.0,1038480.0,1420367.0,2047002.0,2238309.0,2725336.0,2399260.0,2748247.0,3219178.0,3287545.0,2767066.0,2491970.0,2586643.0,4555342.0,4056375.0,3885419.0
ANTAR CHILE,CLP0362E1386,5387,2922.0,3674196.0,3456800.0,3330385.0,4590501.0,5493822.0,7121439.0,8030998.0,13081831.0,10523228.0,10391147.0,12920565.0,21132823.0,23435541.0,21763120.0,21614856.0,16730208.0,17543835.0,21907083.0,23533392.0,21200678.0,19435322.0,23350852.0,33910890.0,25892744.0,26951602.0
BANCO DE CHILE,CLP0939W1081,1250740,967796.0,1032520.0,875063.0,1043309.0,1105841.0,1248639.0,1660112.0,1811089.0,2950323.0,3210114.0,2441826.0,3212244.0,3962193.0,4481966.0,4075296.0,4016350.0,3411580.0,3930525.0,4087999.0,4071912.0,3631610.0,3535656.0,3880500.0,6935069.0,5491602.0,4841339.0
BANCO SANTANDER CHILE,CLP1506A1070,1326562,1136312.0,1198626.0,977288.0,1628606.0,1616057.0,1701104.0,2213122.0,2689626.0,3817846.0,3901884.0,3245018.0,4322318.0,4660083.0,4970301.0,4165620.0,4299780.0,3690486.0,4228369.0,4439607.0,4364335.0,3841803.0,3908952.0,4487430.0,6435894.0,5863556.0,5388449.0
COMPANIA CERVECERIAS UNIDAS,CLP249051044,568696,562200.0,562674.0,506467.0,471657.0,661324.0,724863.0,929706.0,996525.0,1343636.0,1252566.0,1468086.0,1745826.0,2016745.0,2280694.0,2140427.0,2058874.0,2098192.0,2423848.0,2815140.0,2731241.0,2313484.0,2538910.0,3066429.0,3466865.0,2709140.0,2951465.0
CAP,CLP256251073,555637,479795.0,485892.0,433816.0,452698.0,625298.0,761909.0,928671.0,963487.0,1763338.0,1636830.0,1448008.0,2118367.0,2787143.0,2542203.0,2052921.0,1622265.0,1359098.0,1718323.0,2079106.0,1882208.0,1421563.0,2883142.0,3463900.0,3313412.0,2630952.0,1726842.0
BANCO DE CREDITO E INVERSION,CLP321331116,741777,619824.0,680664.0,561191.0,570491.0,680638.0,873377.0,1162721.0,1330629.0,2055678.0,2353905.0,1659246.0,2162714.0,2717987.0,3174658.0,2704532.0,2685728.0,2481079.0,3057200.0,3351712.0,3730083.0,3658747.0,3770405.0,3763729.0,6257863.0,5946667.0,5542748.0
COLBUN MACHICURA,CLP3615W1037,120580,127148.0,161278.0,175611.0,200399.0,305097.0,372419.0,499116.0,728888.0,1294215.0,1159637.0,1210866.0,1088353.0,1332829.0,1429123.0,1516008.0,1361962.0,1210403.0,1508874.0,1666617.0,1542721.0,1329612.0,1451651.0,1356347.0,2175865.0,1777944.0,1510784.0
EMBOTELLADORA ANDINA SERIES B,CLP3697S1034,824162,746176.0,788341.0,710442.0,543045.0,666132.0,713000.0,904056.0,998232.0,1361611.0,1357528.0,1404889.0,1850909.0,2044439.0,2485514.0,2720494.0,2850774.0,2628943.0,2763678.0,3064633.0,2562205.0,2258246.0,2321166.0,2735710.0,3397108.0,2764981.0,3276293.0
ENEL GENERACION CHILE,CLP3710M1090,1647776,1666871.0,1565407.0,1496033.0,1279196.0,1584642.0,1779531.0,2121944.0,2441337.0,3693251.0,3991970.0,4552868.0,4994157.0,4966095.0,4880358.0,3624686.0,3880768.0,2161820.0,2580622.0,2710012.0,2329617.0,2079708.0,2036633.0,2344546.0,4882888.0,3377260.0,3129500.0
EMPRESA NACIONAL DE TELECOMUNICA,CLP371151059,521990,729865.0,924562.0,1046373.0,1097377.0,1255707.0,1193322.0,1448015.0,1477685.0,1930363.0,1709354.0,1868097.0,2256784.0,2560162.0,3032154.0,2911245.0,2606601.0,2499020.0,2903983.0,3220763.0,2930181.0,2511825.0,2860171.0,2995478.0,3248540.0,2612135.0,2746884.0
ENEL AMERICAS,CLP371861061,3143839,4396278.0,4591715.0,4378672.0,3389749.0,4050509.0,4668146.0,6076139.0,7106196.0,10022832.0,10654949.0,11487112.0,12869373.0,13009358.0,13273205.0,11199710.0,11506321.0,7423684.0,8080985.0,11344973.0,12943880.0,12795737.0,13121753.0,15254396.0,17337481.0,11436414.0,13328603.0
FALABELLA SACI,CLP3880F1085,1041025,1083751.0,1121105.0,1137372.0,1158208.0,1830562.0,2769422.0,3730886.0,4252665.0,6063709.0,5971619.0,6663089.0,9214419.0,10052659.0,11643036.0,11881359.0,11967066.0,11702699.0,13282231.0,14801864.0,14060471.0,11803908.0,12818752.0,14038242.0,15414467.0,11736570.0,12199287.0
EMPRESAS COPEC,CLP7847L1080,2777731,3255911.0,3672236.0,3452579.0,3327894.0,4585688.0,5489259.0,7116775.0,8026814.0,13076030.0,10518248.0,10383872.0,12910270.0,21125411.0,23426505.0,21757141.0,21609645.0,16730208.0,17543835.0,21907083.0,23533392.0,21200678.0,19435322.0,23350852.0,33910890.0,25892744.0,26951602.0
QUINENCO,CLP7980K1070,1113849,787289.0,800986.0,698809.0,540395.0,615375.0,659161.0,797293.0,1124888.0,1498647.0,1218189.0,1980251.0,2718761.0,4486269.0,5960160.0,7536285.0,7892900.0,6288847.0,7127288.0,7860874.0,8196672.0,7320442.0,6933086.0,7819808.0,9831860.0,8206199.0,8289552.0
VINA CONCHA Y TORO,CLP9796J1008,171865,175331.0,178070.0,164577.0,174979.0,264045.0,324327.0,380476.0,394089.0,611185.0,516167.0,668484.0,778962.0,879324.0,955252.0,850328.0,925269.0,890872.0,1023785.0,1067114.0,940588.0,833953.0,1051141.0,1032602.0,1113134.0,884069.0,974108.0
CHINA VANKE 'A',CNE0000000T2,264560,343129.0,447415.0,510607.0,528460.0,721670.0,876840.0,1230614.0,2179523.0,4658036.0,5638899.0,6745083.0,7243694.0,10744430.0,15554825.0,21031954.0,22044905.0,28013066.0,33282393.0,37798077.0,44103738.0,52375142.0,64888000.0,71134496.0,74950457.0,64871413.0,47239980.0
CHINA INTL.MAR.CTRS. (GP.) 'A',CNE000000644,594459,629818.0,1069255.0,805505.0,1090502.0,1655816.0,3208796.0,3837758.0,4280496.0,6780391.0,6908056.0,2995052.0,7844381.0,10161406.0,8702244.0,9526046.0,11174311.0,8892366.0,7420002.0,12139095.0,13809292.0,12187671.0,14540454.0,25716033.0,21054462.0,17802208.0,24456365.0
SHAI.LJZ.FN&T.ZONE DEV. 'A',CNE0000009S5,56879,57717.0,46692.0,108677.0,237046.0,240532.0,216232.0,194038.0,299973.0,269339.0,244802.0,485183.0,396641.0,629011.0,531041.0,707631.0,722299.0,798567.0,1739154.0,1428656.0,1737467.0,1884536.0,1940382.0,1922750.0,1700703.0,1324070.0,1841946.0
GUANGDONG ELEC.PWR.DEV. 'B',CNE000000HW5,329236,411098.0,512602.0,650842.0,674978.0,724450.0,859741.0,1026841.0,1111475.0,1434878.0,1695716.0,1791850.0,1917003.0,2319583.0,4735033.0,5086781.0,4639241.0,3908337.0,3297434.0,4243128.0,4068956.0,4179853.0,4385982.0,6938668.0,7833807.0,8316605.0,7868236.0
BENGANG STL.PLATES 'B',CNE000000RN3,568582,673910.0,844902.0,633447.0,936398.0,1354377.0,2096226.0,2503526.0,3183520.0,4360876.0,5650853.0,5214188.0,6928689.0,8002534.0,7160474.0,6654669.0,6617212.0,4446003.0,4292738.0,6451036.0,7449796.0,7508513.0,7537511.0,12239992.0,9314782.0,8052839.0,7056972.0
SHAI.ZHENHUA HEAVY IND. 'B',CNE000000SJ9,132890,164917.0,260572.0,348627.0,371424.0,559160.0,859016.0,1501535.0,2167138.0,2917836.0,4001067.0,4031553.0,2591529.0,3030870.0,2929819.0,3816837.0,3989449.0,3535332.0,3533093.0,3481102.0,3238178.0,3501546.0,3507530.0,4081138.0,4491299.0,4587177.0,4743101.0
INNER MONGOLIA YITAI COAL 'B',CNE000000SK7,92576,83282.0,102810.0,140748.0,170562.0,202882.0,314737.0,441600.0,477709.0,709536.0,1404675.0,1603750.0,2160412.0,2725892.0,5072029.0,4005751.0,3962839.0,2905326.0,3244715.0,5716802.0,5643921.0,5663061.0,5081036.0,7668854.0,8668809.0,7009929.0,6765957.0
YANTAI CHANGYU PION.WINE 'B',CNE000000T59,,,98948.0,99660.0,103902.0,127287.0,149496.0,209189.0,258161.0,360271.0,481367.0,588688.0,725950.0,917167.0,873772.0,687774.0,636207.0,681739.0,662232.0,756523.0,740084.0,693574.0,507019.0,595138.0,553481.0,577328.0,425592.0
ZTE 'A',CNE000000TK5,,301839.0,546003.0,1126425.0,1325525.0,1933923.0,2563888.0,2676377.0,2969522.0,4837563.0,6467406.0,8828709.0,10656034.0,13687243.0,13524866.0,12414794.0,13015246.0,15226591.0,14718417.0,17329261.0,12694933.0,12917696.0,15706866.0,17991341.0,18290568.0,17306536.0,16697389.0
CHINA EASTERN AIRL. 'A',CNE000000TR0,987201,1227845.0,1355506.0,1468326.0,1580178.0,1724917.0,2541984.0,3405576.0,4833517.0,5914773.0,5997118.0,5711195.0,11192868.0,13076097.0,13690911.0,14561867.0,14407287.0,14281656.0,14379774.0,16319548.0,17113701.0,17224149.0,9092272.0,10545647.0,6859423.0,15842646.0,18186989.0
CHINA MERCHANTS BANK 'A',CNE000001B33,,,,1263071.0,1441447.0,1959268.0,2744528.0,3534618.0,4876210.0,8280860.0,12031599.0,11495729.0,15194248.0,22666014.0,28409984.0,34619274.0,44898143.0,46284487.0,43158805.0,51388381.0,54064083.0,56344860.0,64552084.0,72010364.0,72382674.0,70502220.0,69761666.0
CHINA MOLYBDENUM 'H',CNE100000114,,,,,,,141410.0,285368.0,493323.0,820395.0,812309.0,446126.0,666742.0,952378.0,917118.0,868941.0,1062704.0,611734.0,988868.0,3811191.0,3726923.0,9680293.0,17373438.0,27141663.0,25581293.0,25568751.0,28818755.0
SHANDONG WEIGAO GP MEDICAL POLYMER 'H',CNE100000171,,,,,33617.0,38412.0,49275.0,70704.0,101460.0,152331.0,221117.0,275161.0,373465.0,504708.0,592438.0,761272.0,843146.0,899575.0,978532.0,1002128.0,1307728.0,1475480.0,1756502.0,2066134.0,2025949.0,1842691.0,1801502.0
CHINA CITIC BANK 'H',CNE1000001Q4,,,,,,,2275837.0,2973846.0,4041891.0,6058433.0,9285828.0,9035895.0,12318673.0,18954225.0,24717837.0,30357232.0,37924943.0,39323683.0,38466884.0,45097054.0,44593040.0,47693635.0,53849191.0,57743177.0,56235339.0,53533438.0,52673302.0
AIR CHINA 'H',CNE1000001S0,,,,2579338.0,2881114.0,2829845.0,3725580.0,4378878.0,5364363.0,6637589.0,7617130.0,7279443.0,12243237.0,15272315.0,15817271.0,16201435.0,16915294.0,16726758.0,16741028.0,19751662.0,20304970.0,19387338.0,10760758.0,11708920.0,7868988.0,19653433.0,22946947.0
